pygame 2.6.1 (SDL 2.28.4, Python 3.13.14)
Hello from the pygame community. https://www.pygame.org/contribute.html
max_step = 100
t = 60.869358 ms, shape = (750, 750) steps = 100
         1478075 function calls (1448336 primitive calls) in 14.235 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
     1397    0.009    0.000    0.029    0.000 <frozen importlib._bootstrap>:304(acquire)
      787    0.009    0.000    0.228    0.000 <frozen importlib._bootstrap>:1240(_find_spec)
14563/14562    0.009    0.000    0.012    0.000 {method 'join' of 'str' objects}
    41948    0.009    0.000    0.009    0.000 {method 'strip' of 'str' objects}
        4    0.009    0.002    0.009    0.002 {built-in method _ctypes.LoadLibrary}
5385/4618    0.009    0.000    1.383    0.000 <frozen importlib._bootstrap>:1398(_handle_fromlist)
       46    0.009    0.000    0.038    0.001 castgraph.py:92(propagate)
  1924/62    0.009    0.000    1.949    0.031 <frozen importlib._bootstrap>:480(_call_with_frames_removed)
        5    0.008    0.002    0.008    0.002 <frozen _collections_abc>:108(_check_methods)
      246    0.008    0.000    0.009    0.000 templates.py:1166(make_overload_attribute_template)
   804/55    0.008    0.000    1.977    0.036 <frozen importlib._bootstrap>:1349(_find_and_load)
    22596    0.007    0.000    0.007    0.000 _docscrape.py:43(__getitem__)
     1933    0.007    0.000    0.047    0.000 textwrap.py:419(dedent)
22435/21459    0.007    0.000    0.467    0.000 {built-in method builtins.hasattr}
     2098    0.007    0.000    0.007    0.000 {built-in method _abc._abc_init}
     1093    0.007    0.000    0.029    0.000 templates.py:887(make_overload_template)
    20934    0.007    0.000    0.032    0.000 templates.py:1322(new_registrations)
      703    0.007    0.000    0.009    0.000 _compiler.py:241(_optimize_charset)
    21236    0.007    0.000    0.010    0.000 _docscrape.py:64(eof)
    26888    0.007    0.000    0.007    0.000 {method 'endswith' of 'str' objects}
    15672    0.007    0.000    0.010    0.000 _parser.py:260(get)
     6193    0.007    0.000    0.012    0.000 _docscrape.py:57(seek_next_non_empty_line)
       94    0.007    0.000    3.870    0.041 __init__.py:1(<module>)
      400    0.007    0.000    0.015    0.000 helper.py:47(_init_nd_shape_and_axes)
       97    0.006    0.000    0.019    0.000 __init__.py:358(namedtuple)
    19521    0.006    0.000    0.006    0.000 {method 'rstrip' of 'str' objects}
     1856    0.006    0.000    0.008    0.000 functions.py:248(__init__)
      400    0.006    0.000    2.123    0.005 _basic_backend.py:52(_execute_nD)
19157/19137    0.006    0.000    0.042    0.000 {built-in method builtins.next}
     1318    0.006    0.000    0.035    0.000 <frozen importlib._bootstrap_external>:509(cache_from_source)
    14826    0.006    0.000    0.008    0.000 _parser.py:167(__getitem__)
       50    0.006    0.000    0.006    0.000 {built-in method nt._getfinalpathname}
     5400    0.006    0.000    0.006    0.000 {method 'split' of 'str' objects}
    16683    0.006    0.000    0.008    0.000 utils.py:484(sublist_iterator)
     2098    0.006    0.000    0.044    0.000 <frozen abc>:105(__new__)
     1992    0.006    0.000    0.034    0.000 base.py:352(install_registry)
      426    0.006    0.000    0.044    0.000 _docscrape.py:224(_parse_param_list)
      400    0.005    0.000    0.008    0.000 helper.py:114(_asfarray)
        1    0.005    0.005    0.009    0.009 pickle.py:1(<module>)
      209    0.005    0.000    0.145    0.001 _docscrape.py:388(_parse)
   792/48    0.005    0.000    1.975    0.041 <frozen importlib._bootstrap>:1304(_find_and_load_unlocked)
     3130    0.005    0.000    0.010    0.000 <frozen ntpath>:99(join)
     1397    0.005    0.000    0.008    0.000 <frozen importlib._bootstrap>:426(_get_module_lock)
     1097    0.005    0.000    0.010    0.000 functools.py:36(update_wrapper)
     1397    0.005    0.000    0.011    0.000 <frozen importlib._bootstrap>:124(setdefault)
      246    0.005    0.000    0.010    0.000 version.py:188(__init__)
2262/2257    0.005    0.000    0.026    0.000 abstract.py:61(__call__)
        2    0.005    0.002    0.615    0.307 Nodular_tumour_2.py:129(conv2d)
      249    0.005    0.000    0.400    0.002 cpu.py:97(load_additional_registries)
    18971    0.005    0.000    0.005    0.000 _parser.py:239(__next)
     2412    0.005    0.000    0.109    0.000 __init__.py:330(_compile)
   769/49    0.005    0.000    1.961    0.040 <frozen importlib._bootstrap>:911(_load_unlocked)
     1397    0.005    0.000    0.007    0.000 <frozen importlib._bootstrap>:372(release)
    13603    0.005    0.000    0.007    0.000 _docscrape.py:80(is_empty)
     1992    0.004    0.000    0.010    0.000 base.py:368(insert_func_defn)
     7457    0.004    0.000    0.004    0.000 {built-in method nt._path_splitroot_ex}
    17661    0.004    0.000    0.004    0.000 {method 'lstrip' of 'str' objects}
     1122    0.004    0.000    0.063    0.000 _docscrape.py:201(_read_to_next_section)
24701/24122    0.004    0.000    0.005    0.000 {built-in method builtins.hash}
     7421    0.004    0.000    0.007    0.000 _docscrape.py:91(peek)
     1093    0.004    0.000    0.048    0.000 extending.py:137(decorate)
      771    0.004    0.000    0.031    0.000 <frozen importlib._bootstrap>:733(_init_module_attrs)
      123    0.004    0.000    0.004    0.000 {built-in method nt._path_exists}
     1881    0.004    0.000    0.007    0.000 _docscrape.py:475(_str_param_list)
  428/210    0.004    0.000    0.029    0.000 copy.py:218(_deepcopy_dict)
      200    0.004    0.000    1.108    0.006 basic.py:186(c2rn)
      823    0.004    0.000    0.006    0.000 <frozen ntpath>:224(split)
 2305/645    0.004    0.000    0.005    0.000 _parser.py:177(getwidth)
     8360    0.004    0.000    0.005    0.000 {built-in method builtins.setattr}
      781    0.004    0.000    0.192    0.000 <frozen importlib._bootstrap_external>:1211(get_data)
      400    0.004    0.000    0.004    0.000 helper.py:146(_fix_shape)
      747    0.004    0.000    0.010    0.000 <frozen importlib._bootstrap_external>:830(spec_from_file_location)
      400    0.004    0.000    2.129    0.005 _backend.py:19(__ua_function__)
     2911    0.004    0.000    0.012    0.000 castgraph.py:39(insert)
        1    0.004    0.004    0.004    0.004 cursors.py:1(<module>)
      200    0.004    0.000    1.008    0.005 basic.py:157(r2cn)
      219    0.003    0.000    0.009    0.000 inspect.py:2396(_signature_from_function)
     2305    0.003    0.000    0.011    0.000 abstract.py:49(_intern)
    18496    0.003    0.000    0.003    0.000 {built-in method builtins.min}
2358/1940    0.003    0.000    0.012    0.000 {built-in method _abc._abc_subclasscheck}
    25811    0.003    0.000    0.003    0.000 abstract.py:96(key)
      124    0.003    0.000    0.006    0.000 __init__.py:334(__new__)
     5181    0.003    0.000    0.006    0.000 {built-in method builtins.max}
      767    0.003    0.000    0.207    0.000 <frozen importlib._bootstrap_external>:1519(_get_spec)
  798/163    0.003    0.000    0.059    0.000 _parser.py:451(_parse_sub)
      278    0.003    0.000    0.007    0.000 typing.py:260(_collect_type_parameters)
     6458    0.003    0.000    0.006    0.000 {method 'add' of 'set' objects}
      209    0.003    0.000    0.016    0.000 _docscrape.py:548(__str__)
     1318    0.003    0.000    0.008    0.000 <frozen importlib._bootstrap_external>:137(_path_split)
     1569    0.003    0.000    0.003    0.000 {method 'match' of 're.Pattern' objects}
   659/48    0.003    0.000    1.957    0.041 <frozen importlib._bootstrap_external>:1017(exec_module)
    18106    0.003    0.000    0.003    0.000 {built-in method builtins.iter}
       19    0.003    0.000    0.007    0.000 enum.py:1755(convert_class)
     1397    0.003    0.000    0.014    0.000 <frozen importlib._bootstrap>:162(__enter__)
     2477    0.003    0.000    0.005    0.000 _docscrape.py:86(is_unindented)
     1093    0.003    0.000    0.004    0.000 extending.py:63(overload)
     2926    0.003    0.000    0.004    0.000 copy.py:192(_deepcopy_list)
     2487    0.003    0.000    0.007    0.000 target_extension.py:53(get_local_target)
     1175    0.003    0.000    0.056    0.000 _docscrape.py:212(_read_sections)
      268    0.003    0.000    0.084    0.000 __init__.py:2321(find_on_path)
       85    0.003    0.000    0.017    0.000 <frozen importlib._bootstrap_external>:1672(_fill_cache)
     2992    0.003    0.000    0.034    0.000 _docscrape.py:77(read_to_next_empty_line)
     3168    0.003    0.000    0.009    0.000 event.py:209(broadcast)
     1397    0.003    0.000    0.004    0.000 <frozen importlib._bootstrap>:74(__new__)
     5425    0.003    0.000    0.003    0.000 {method 'rpartition' of 'str' objects}
     3354    0.003    0.000    0.004    0.000 copy.py:232(_keep_alive)
    15427    0.002    0.000    0.002    0.000 {built-in method builtins.id}
        5    0.002    0.000    0.002    0.000 {built-in method numpy.zeros}
     1584    0.002    0.000    0.008    0.000 event.py:390(start_event)
     2528    0.002    0.000    0.006    0.000 event.py:243(notify)
      659    0.002    0.000    0.005    0.000 <frozen importlib._bootstrap_external>:694(_classify_pyc)
      787    0.002    0.000    0.002    0.000 {built-in method _imp.is_builtin}
  771/754    0.002    0.000    0.160    0.000 <frozen importlib._bootstrap>:806(module_from_spec)
      100    0.002    0.000    0.002    0.000 {built-in method pygame.draw.rect}
      966    0.002    0.000    0.003    0.000 _docscrape.py:188(_strip)
       27    0.002    0.000    0.002    0.000 {method 'read' of '_io.TextIOWrapper' objects}
     1584    0.002    0.000    0.009    0.000 event.py:404(end_event)
      747    0.002    0.000    0.012    0.000 <frozen importlib._bootstrap_external>:1616(_get_spec)
     1573    0.002    0.000    0.023    0.000 _docscrape.py:573(dedent_lines)
      211    0.002    0.000    0.005    0.000 enum.py:252(__set_name__)
     1733    0.002    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:89(_unpack_uint32)
      832    0.002    0.000    0.005    0.000 <frozen importlib._bootstrap_external>:177(_path_isabs)
4047/3795    0.002    0.000    0.003    0.000 abstract.py:124(__eq__)
     3821    0.002    0.000    0.005    0.000 {built-in method builtins.issubclass}
     1815    0.002    0.000    0.004    0.000 typing.py:1383(__setattr__)
     1397    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:79(__init__)
      137    0.002    0.000    0.007    0.000 _docscrape.py:290(_parse_see_also)
  232/219    0.002    0.000    0.013    0.000 inspect.py:2500(_signature_from_callable)
     2974    0.002    0.000    0.118    0.000 <frozen importlib._bootstrap_external>:145(_path_stat)
     6317    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:491(_verbose_message)
      600    0.002    0.000    0.006    0.000 helper.py:22(_iterable_of_int)
      209    0.002    0.000    0.029    0.000 _docscrape.py:366(_parse_summary)
       78    0.002    0.000    0.002    0.000 {built-in method builtins.compile}
     1652    0.002    0.000    0.012    0.000 __init__.py:183(sub)
     3954    0.002    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:139(<genexpr>)
      248    0.002    0.000    0.003    0.000 _local.py:257(_parse_path)
      405    0.002    0.000    0.004    0.000 enum.py:355(__setitem__)
     4523    0.002    0.000    0.002    0.000 {method 'group' of 're.Match' objects}
      487    0.002    0.000    0.006    0.000 typing.py:173(_type_check)
     5833    0.002    0.000    0.002    0.000 {method 'lower' of 'str' objects}
      265    0.002    0.000    0.014    0.000 typing.py:1442(__init__)
     1244    0.002    0.000    0.012    0.000 __init__.py:2341(dist_factory)
     2664    0.002    0.000    0.002    0.000 {method 'update' of 'dict' objects}
      961    0.002    0.000    0.003    0.000 {built-in method builtins.any}
       55    0.002    0.000    0.011    0.000 enum.py:499(__new__)
      209    0.002    0.000    0.018    0.000 _docscrape.py:599(__str__)
     3168    0.002    0.000    0.004    0.000 event.py:100(__init__)
      246    0.002    0.000    0.019    0.000 __init__.py:2927(from_location)
     1397    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:82(remove)
     1765    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:645(parent)
      832    0.002    0.000    0.002    0.000 {built-in method nt._path_splitroot}
      249    0.002    0.000    0.037    0.000 context.py:811(load_additional_registries)
      578    0.002    0.000    0.002    0.000 _inspect.py:66(getargs)
     4403    0.002    0.000    0.003    0.000 _parser.py:175(append)
     3180    0.002    0.000    0.002    0.000 event.py:66(_guard_kind)
      747    0.002    0.000    0.022    0.000 <frozen importlib._bootstrap_external>:639(_get_cached)
      557    0.002    0.000    0.002    0.000 {built-in method numpy.array}
      138    0.002    0.000    0.164    0.001 _array_api.py:840(decorator)
      492    0.002    0.000    0.053    0.000 __init__.py:2392(distributions_from_metadata)
     6402    0.002    0.000    0.002    0.000 _docscrape.py:153(__getitem__)
     1585    0.002    0.000    0.003    0.000 context.py:580(_insert_global)
      765    0.002    0.000    0.003    0.000 inspect.py:2768(__init__)
      787    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:232(__init__)
      659    0.002    0.000    0.002    0.000 {built-in method _imp._fix_co_filename}
     1017    0.002    0.000    0.012    0.000 {built-in method _abc._abc_instancecheck}
   589/82    0.002    0.000    1.412    0.017 {built-in method builtins.__import__}
      257    0.002    0.000    0.002    0.000 {method 'search' of 're.Pattern' objects}
      309    0.002    0.000    0.009    0.000 overrides.py:144(decorator)
     7134    0.001    0.000    0.001    0.000 {built-in method nt.fspath}
     2434    0.001    0.000    0.001    0.000 {method 'pop' of 'list' objects}
     5284    0.001    0.000    0.002    0.000 _parser.py:255(match)
      787    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:445(cb)
      600    0.001    0.000    0.001    0.000 {method 'ravel' of 'numpy.ndarray' objects}
2358/1940    0.001    0.000    0.013    0.000 <frozen abc>:121(__subclasscheck__)
     1545    0.001    0.000    0.002    0.000 context.py:566(_lookup_global)
      246    0.001    0.000    0.004    0.000 __init__.py:770(add)
     2911    0.001    0.000    0.005    0.000 castgraph.py:48(get)
      209    0.001    0.000    0.026    0.000 inspect.py:876(getdoc)
      289    0.001    0.000    0.002    0.000 inspect.py:3056(__init__)
       85    0.001    0.000    0.011    0.000 <frozen importlib._bootstrap_external>:1484(_path_hooks)
     1598    0.001    0.000    0.001    0.000 utils.py:445(__setitem__)
     3389    0.001    0.000    0.001    0.000 {built-in method sys.intern}
     1301    0.001    0.000    0.012    0.000 <frozen importlib._bootstrap_external>:1497(_path_importer_cache)
     3779    0.001    0.000    0.001    0.000 {method 'rfind' of 'str' objects}
     5409    0.001    0.000    0.001    0.000 {built-in method _imp.acquire_lock}
     3107    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:1226(__exit__)
     2927    0.001    0.000    0.003    0.000 castgraph.py:65(__getitem__)
     1033    0.001    0.000    0.043    0.000 <frozen importlib._bootstrap_external>:155(_path_is_mode_type)
     2342    0.001    0.000    0.002    0.000 typing.py:1309(_is_dunder)
      403    0.001    0.000    0.001    0.000 {method 'newbyteorder' of 'numpy.dtype' objects}
     4111    0.001    0.000    0.002    0.000 _parser.py:163(__len__)
      209    0.001    0.000    0.196    0.001 _docscrape.py:140(__init__)
     1339    0.001    0.000    0.010    0.000 ffi.py:83(__exit__)
       59    0.001    0.000    0.008    0.000 typing.py:812(Literal)
     1339    0.001    0.000    0.009    0.000 ffi.py:77(__enter__)
     1235    0.001    0.000    0.002    0.000 context.py:612(insert_function)
  661/658    0.001    0.000    0.006    0.000 <frozen importlib._bootstrap_external>:671(_check_name_wrapper)
     3171    0.001    0.000    0.003    0.000 abstract.py:127(__ne__)
      400    0.001    0.000    0.003    0.000 _type_check_impl.py:312(isrealobj)
      239    0.001    0.000    0.092    0.000 templates.py:1100(_init_once)
      794    0.001    0.000    0.025    0.000 <frozen importlib._bootstrap>:416(__enter__)
      537    0.001    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:727(_validate_timestamp_pyc)
     1545    0.001    0.000    0.002    0.000 templates.py:1258(register_global)
     1749    0.001    0.000    0.019    0.000 ffi.py:153(__getattr__)
      100    0.001    0.000    1.152    0.012 Nodular_tumour_2.py:342(O2_diffusion)
     3107    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:1222(__enter__)
      787    0.001    0.000    0.002    0.000 __init__.py:101(find_spec)
      661    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:48(_new_module)
      118    0.001    0.000    0.001    0.000 {built-in method _ctypes.POINTER}
     2571    0.001    0.000    0.001    0.000 {method 'pop' of 'dict' objects}
        8    0.001    0.000    0.002    0.000 {built-in method _pickle.loads}
      307    0.001    0.000    0.001    0.000 __init__.py:418(__getitem__)
      603    0.001    0.000    0.017    0.000 <frozen importlib._bootstrap>:463(_lock_unlock_module)
     4542    0.001    0.000    0.001    0.000 typing.py:1823(<genexpr>)
     5409    0.001    0.000    0.001    0.000 {built-in method _imp.release_lock}
      246    0.001    0.000    0.001    0.000 version.py:523(_cmpkey)
      209    0.001    0.000    0.002    0.000 _docscrape.py:499(_str_see_also)
      945    0.001    0.000    0.042    0.000 <frozen importlib._bootstrap_external>:164(_path_isfile)
    249/3    0.001    0.000    0.110    0.037 context.py:482(_load_builtins)
     2823    0.001    0.000    0.001    0.000 {method '__exit__' of '_thread.RLock' objects}
      163    0.001    0.000    0.101    0.001 _compiler.py:743(compile)
      645    0.001    0.000    0.001    0.000 _array_api.py:684(__str__)
      599    0.001    0.000    0.001    0.000 enum.py:831(__setattr__)
  981/848    0.001    0.000    0.002    0.000 {method 'format' of 'str' objects}
      136    0.001    0.000    0.001    0.000 _array_api.py:690(_make_sphinx_capabilities)
      163    0.001    0.000    0.004    0.000 _compiler.py:514(_compile_info)
     1794    0.001    0.000    0.001    0.000 {method 'replace' of 'str' objects}
      766    0.001    0.000    0.207    0.000 <frozen importlib._bootstrap_external>:1548(find_spec)
      274    0.001    0.000    0.005    0.000 overrides.py:85(verify_matching_signatures)
      239    0.001    0.000    0.022    0.000 extending.py:215(decorate)
     1235    0.001    0.000    0.004    0.000 templates.py:1248(register)
      703    0.001    0.000    0.002    0.000 _compiler.py:214(_compile_charset)
     2574    0.001    0.000    0.001    0.000 _parser.py:292(tell)
     1264    0.001    0.000    0.002    0.000 event.py:270(on_end)
        2    0.001    0.001    0.001    0.001 {built-in method nt.open}
     2239    0.001    0.000    0.002    0.000 typing.py:1125(_is_unpacked_typevartuple)
      246    0.001    0.000    0.002    0.000 version.py:234(__str__)
     1190    0.001    0.000    0.002    0.000 base.py:138(append)
      100    0.001    0.000    1.125    0.011 Nodular_tumour_2.py:345(H_diffusion)
     1406    0.001    0.000    0.023    0.000 <frozen importlib._bootstrap>:632(cached)
  105/104    0.001    0.000    0.001    0.000 {method 'view' of 'numpy.ndarray' objects}
     1010    0.001    0.000    0.001    0.000 _docscrape.py:16(strip_blank_lines)
      246    0.001    0.000    0.090    0.000 templates.py:907(_get_target_registry)
      400    0.001    0.000    0.001    0.000 _type_check_impl.py:270(iscomplexobj)
      226    0.001    0.000    0.001    0.000 {method 'expandtabs' of 'str' objects}
     1519    0.001    0.000    0.002    0.000 context.py:510(is_for_this_target)
     1397    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:173(__exit__)
       20    0.001    0.000    0.005    0.000 typing.py:3021(__new__)
     1311    0.001    0.000    0.001    0.000 _docscrape.py:457(_str_indent)
      122    0.001    0.000    0.001    0.000 {built-in method _imp.source_hash}
      163    0.001    0.000    0.061    0.000 _parser.py:970(parse)
     1971    0.001    0.000    0.001    0.000 abstract.py:20(_autoincr)
      138    0.001    0.000    0.011    0.000 _array_api.py:744(_make_capabilities_note)
       12    0.001    0.000    0.006    0.000 enum.py:900(_convert_)
     2487    0.001    0.000    0.003    0.000 target_extension.py:47(current_target)
     1757    0.001    0.000    0.001    0.000 {built-in method from_bytes}
     1010    0.001    0.000    0.002    0.000 _docscrape.py:49(read)
  335/222    0.001    0.000    0.029    0.000 typing.py:426(inner)
     1017    0.001    0.000    0.013    0.000 <frozen abc>:117(__instancecheck__)
      597    0.001    0.000    0.003    0.000 _inspect.py:97(getargspec)
      955    0.001    0.000    0.002    0.000 enum.py:696(__call__)
     2812    0.001    0.000    0.001    0.000 {built-in method _thread.get_ident}
      246    0.001    0.000    0.007    0.000 _local.py:227(__str__)
      249    0.001    0.000    0.006    0.000 _local.py:289(drive)
       20    0.001    0.000    0.001    0.000 {built-in method _imp.exec_builtin}
      836    0.001    0.000    0.001    0.000 _docscrape.py:491(_str_section)
      202    0.001    0.000    0.044    0.000 {method 'max' of 'numpy.ndarray' objects}
     1197    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:67(_relax_case)
     1072    0.001    0.000    0.001    0.000 __init__.py:2997(key)
       70    0.001    0.000    0.092    0.001 _util.py:1148(decorator)
      831    0.001    0.000    0.001    0.000 functools.py:66(wraps)
      200    0.001    0.000    1.012    0.005 _basic_backend.py:136(rfftn)
      105    0.001    0.000    0.005    0.000 {built-in method builtins.sorted}
     1331    0.001    0.000    0.009    0.000 base.py:1263(exit_fn)
     1331    0.001    0.000    0.007    0.000 base.py:1260(enter_fn)
      794    0.001    0.000    0.006    0.000 <frozen importlib._bootstrap>:420(__exit__)
      748    0.001    0.000    0.001    0.000 _parser.py:371(_escape)
     1043    0.001    0.000    0.001    0.000 imputils.py:37(decorate)
      371    0.001    0.000    0.001    0.000 <frozen genericpath>:157(_splitext)
      200    0.001    0.000    1.112    0.006 _basic_backend.py:147(irfftn)
      246    0.001    0.000    0.013    0.000 __init__.py:1563(safe_version)
     2069    0.001    0.000    0.001    0.000 _docscrape.py:403(<genexpr>)
       33    0.001    0.000    0.001    0.000 ffi.py:10(_make_opaque_ref)
     1340    0.001    0.000    0.001    0.000 cpu_options.py:131(__init__)
        1    0.001    0.001    0.009    0.009 arrayobj.py:1(<module>)
       82    0.001    0.000    0.001    0.000 typing.py:1833(__hash__)
      767    0.001    0.000    0.001    0.000 {built-in method _imp.find_frozen}
     1511    0.001    0.000    0.001    0.000 _docscrape.py:156(__setitem__)
       14    0.001    0.000    0.014    0.001 __init__.py:775(__init__)
       75    0.001    0.000    0.001    0.000 _compiler.py:389(_mk_bitmap)
     1992    0.001    0.000    0.005    0.000 base.py:372(_insert_getattr_defn)
     1397    0.001    0.000    0.001    0.000 {built-in method _weakref._remove_dead_weakref}
      217    0.001    0.000    0.002    0.000 enum.py:1061(_add_member_)
     1734    0.001    0.000    0.001    0.000 {method 'partition' of 'str' objects}
      101    0.001    0.000    0.036    0.000 surfarray.py:97(blit_array)
      659    0.001    0.000    0.019    0.000 <frozen importlib._bootstrap_external>:1230(path_stats)
      320    0.001    0.000    0.015    0.000 extending.py:165(wrap)
      119    0.001    0.000    0.019    0.000 __init__.py:907(read_text)
      114    0.001    0.000    0.001    0.000 typing.py:3818(__getattr__)
     1264    0.001    0.000    0.001    0.000 event.py:265(on_start)
       86    0.001    0.000    0.005    0.000 <frozen zipimport>:68(__init__)
      583    0.001    0.000    0.001    0.000 registry.py:67(__getitem__)
     1992    0.001    0.000    0.005    0.000 base.py:380(_insert_cast_defn)
     1010    0.001    0.000    0.010    0.000 _docscrape.py:85(read_to_next_unindented_line)
     4729    0.001    0.000    0.001    0.000 copy.py:173(_deepcopy_atomic)
